pc1,pc2,cost_nu,cost_el,label,cc_pc1,cc_pc2,c_dist,r_smiles
-4.9938197,11.269781,8110.0,0.0,2,-4.992055,11.2809105,0.011268429,N#CCc1ccccc1C(=O)O.C=Cc1c(N)cccc1OC
-5.003185,11.275568,3.5,0.0,2,-4.992055,11.2809105,0.012345681,O=C(O)c1cc(Cl)ccc1Br.C=Cc1c(N)cccc1C(=O)OC
-4.979609,11.281729,1200.0,0.0,2,-4.992055,11.2809105,0.012472795,CCc1cc(C(=O)O)on1.C=Cc1c(C)cccc1SC
-4.984352,11.270582,1200.0,0.0,2,-4.992055,11.2809105,0.0128843775,O=C(O)c1ccncc1I.C=Cc1c(OC)cccc1[N+](=O)[O-]
-5.0023055,11.289173,42.8,0.0,2,-4.992055,11.2809105,0.013166065,COc1c(N)cccc1C(=O)O.C=Cc1c(C)cccc1C(=O)OC
4.8889656,-3.584688,288.0,0.0,3,4.653841,-3.3361046,0.3421655,Cc1ccn(CCC(=O)O)n1.C=C(c1ccccc1)C(C)F
4.8892183,-3.5853593,288.0,0.0,3,4.653841,-3.3361046,0.34282705,Cc1ccn(CCC(=O)O)n1.C=C(OCC)c1ccccc1
4.891879,-3.583894,288.0,0.0,3,4.653841,-3.3361046,0.34360108,Cc1ccn(CCC(=O)O)n1.C=C(NC)c1ccccc1
4.8920193,-3.5841649,288.0,0.0,3,4.653841,-3.3361046,0.34389353,Cc1ccn(CCC(=O)O)n1.C=C(CC)c1ccccc1
4.8921022,-3.5842447,288.0,0.0,3,4.653841,-3.3361046,0.3440086,Cc1ccn(CCC(=O)O)n1.C=C(CNC)c1ccccc1
4.8910465,-3.5853202,288.0,0.0,3,4.653841,-3.3361046,0.3440565,Cc1ccn(CCC(=O)O)n1.C=C(c1ccccc1)C(C)C
4.8873415,-3.588877,288.0,0.0,3,4.653841,-3.3361046,0.34411672,Cc1ccn(CCC(=O)O)n1.C=C(OC)c1ccccc1
4.892217,-3.5845134,288.0,0.0,3,4.653841,-3.3361046,0.34428203,Cc1ccn(CCC(=O)O)n1.C=C(CC#N)c1ccccc1
4.891807,-3.5849206,288.0,0.0,3,4.653841,-3.3361046,0.3442924,Cc1ccn(CCC(=O)O)n1.C=C(c1ccccc1)C1CC1
4.891426,-3.5853283,288.0,0.0,3,4.653841,-3.3361046,0.34432414,Cc1ccn(CCC(=O)O)n1.C=C(F)c1ccccc1
-7.9772863,15.542988,0.08,0.0,4,-7.818834,15.632037,0.18176079,CCCCCCCO.C=Cc1cc(C#N)ccc1C=O
-7.6670904,15.523912,0.2,0.0,4,-7.818834,15.632037,0.18632504,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O.C=Cc1cc(OC)ccc1F
-7.68035,15.502281,0.2,0.0,4,-7.818834,15.632037,0.18977468,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O.C=Cc1cc(OC)ccc1Cl
-7.6295457,15.594736,0.2,0.0,4,-7.818834,15.632037,0.1929284,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O.C=Cc1cc(OC)ccc1C#N
-7.6796775,15.485549,0.2,0.0,4,-7.818834,15.632037,0.2020477,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O.C=Cc1cc(OC)ccc1C#N
-7.656336,15.500701,0.09,0.0,4,-7.818834,15.632037,0.20893732,CCCCCCCC/C=C\CCCCCCCC(=O)O.C=Cc1cc(OC)ccc1C#N
-7.636951,15.512521,0.2,0.0,4,-7.818834,15.632037,0.21763626,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O.C=Cc1cc(OC)ccc1CN
-7.598621,15.6093855,0.2,0.0,4,-7.818834,15.632037,0.22137488,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O.C=Cc1cc(OC)ccc1N
-7.659399,15.467893,0.2,0.0,4,-7.818834,15.632037,0.22882935,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O.C=Cc1ccc(OC)cc1N
-8.0041685,15.49673,0.04,0.0,4,-7.818834,15.632037,0.22947116,CCCCCCO.C=Cc1cc(OC)ccc1CN
-10.493313,5.6299586,147.0,0.0,5,-10.503274,5.4734063,0.1568689,Cc1nn(CC(=O)O)c(=O)c2ccccc12.C=CNC(=O)c1ccc(C#N)cc1
-10.354901,5.5495796,3244.0,0.0,5,-10.503274,5.4734063,0.16678374,O=C(O)c1c[nH]c2ccccc2c1=O.C=C(c1ccccc1)C(C)F
-10.35242,5.545261,3244.0,0.0,5,-10.503274,5.4734063,0.16709292,O=C(O)c1c[nH]c2ccccc2c1=O.C=C(CN)c1ccccc1
-10.352392,5.545509,3244.0,0.0,5,-10.503274,5.4734063,0.16722466,O=C(O)c1c[nH]c2ccccc2c1=O.C=C(CCl)c1ccccc1
-10.352639,5.546393,3244.0,0.0,5,-10.503274,5.4734063,0.16738541,O=C(O)c1c[nH]c2ccccc2c1=O.C=C(c1ccccc1)C1CC1
-10.353267,5.548211,3244.0,0.0,5,-10.503274,5.4734063,0.16762437,O=C(O)c1c[nH]c2ccccc2c1=O.C=C(Cl)c1ccccc1
-10.351911,5.545439,3244.0,0.0,5,-10.503274,5.4734063,0.16762918,O=C(O)c1c[nH]c2ccccc2c1=O.C=C(c1ccccc1)N(C)C
-10.352103,5.5463185,3244.0,0.0,5,-10.503274,5.4734063,0.16783558,O=C(O)c1c[nH]c2ccccc2c1=O.C=CCC(=C)c1ccccc1
-10.35328,5.548783,3244.0,0.0,5,-10.503274,5.4734063,0.16786836,O=C(O)c1c[nH]c2ccccc2c1=O.C=C(c1ccccc1)C(C)C
-10.35364,5.5498495,3244.0,0.0,5,-10.503274,5.4734063,0.16802977,O=C(O)c1c[nH]c2ccccc2c1=O.C=C(SC)c1ccccc1
13.001514,14.228181,973.0,0.0,6,13.054107,13.984136,0.24964781,Cn1nc(C(=O)O)c2c1CCCC2.C=COCCCC#N
13.295938,14.048742,1560.0,0.0,6,13.054107,13.984136,0.25031215,Brc1cnc2cn[nH]c2c1.C=C(OC)c1ccccc1
13.294661,14.057955,1560.0,0.0,6,13.054107,13.984136,0.25162557,Brc1cnc2cn[nH]c2c1.C=C(F)c1ccccc1
13.29683,14.052858,1560.0,0.0,6,13.054107,13.984136,0.25226474,Brc1cnc2cn[nH]c2c1.C=C(c1ccccc1)C(C)F
13.297379,14.052398,1560.0,0.0,6,13.054107,13.984136,0.25266755,Brc1cnc2cn[nH]c2c1.C=C(NC)c1ccccc1
13.297534,14.052197,1560.0,0.0,6,13.054107,13.984136,0.25276324,Brc1cnc2cn[nH]c2c1.C=C(c1ccccc1)C(C)C
12.991346,14.229417,973.0,0.0,6,13.054107,13.984136,0.25318322,Cn1nc(C(=O)O)c2c1CCCC2.C=COCCCF
13.297247,14.056207,1560.0,0.0,6,13.054107,13.984136,0.25359693,Brc1cnc2cn[nH]c2c1.C=C(CC)c1ccccc1
13.297534,14.055264,1560.0,0.0,6,13.054107,13.984136,0.2536063,Brc1cnc2cn[nH]c2c1.C=C(OCC)c1ccccc1
13.29732,14.056226,1560.0,0.0,6,13.054107,13.984136,0.25367278,Brc1cnc2cn[nH]c2c1.C=C(CC#N)c1ccccc1
-0.25602913,6.1126723,1.58,0.0,7,-0.23561938,6.022371,0.092579275,O=C(O)c1cccc2ccccc12.C=C(SC)c1ccccc1
-0.2619135,6.112776,1.58,0.0,7,-0.23561938,6.022371,0.09415117,O=C(O)c1cccc2ccccc12.C=C(c1ccccc1)C(C)C
-0.26153493,6.1130834,1.58,0.0,7,-0.23561938,6.022371,0.09434184,O=C(O)c1cccc2ccccc12.C=C(CCC)c1ccccc1
-0.26191542,6.1131763,1.58,0.0,7,-0.23561938,6.022371,0.09453637,O=C(O)c1cccc2ccccc12.C=C(CCN)c1ccccc1
-0.2660756,6.1131563,1.58,0.0,7,-0.23561938,6.022371,0.095757976,O=C(O)c1cccc2ccccc12.C=C(c1ccccc1)C1CC1
-0.25984687,6.1154246,1.58,0.0,7,-0.23561938,6.022371,0.09615604,O=C(O)c1cccc2ccccc12.C=C(CCl)c1ccccc1
-0.26655817,6.1134663,1.58,0.0,7,-0.23561938,6.022371,0.09620597,O=C(O)c1cccc2ccccc12.C=C(c1ccccc1)C(F)F
-0.2592117,6.1164427,1.58,0.0,7,-0.23561938,6.022371,0.09698512,O=C(O)c1cccc2ccccc12.C=C(CC#N)c1ccccc1
-0.2616783,6.115799,1.58,0.0,7,-0.23561938,6.022371,0.09699424,O=C(O)c1cccc2ccccc12.C=C(CN)c1ccccc1
-0.26092592,6.1166615,1.58,0.0,7,-0.23561938,6.022371,0.09762768,O=C(O)c1cccc2ccccc12.C=C(Cl)c1ccccc1
-1.9067142,22.19669,25.4,0.0,8,-2.2668335,22.26086,0.36579207,COc1ccc2[nH]c(C(=O)O)cc2c1.C=Cc1ccccc1CCCC
-1.8857785,22.167385,25.4,0.0,8,-2.2668335,22.26086,0.39235258,COc1ccc2[nH]c(C(=O)O)cc2c1.C=Cc1ccccc1OCCC
-1.8830103,22.168991,47.2,0.0,8,-2.2668335,22.26086,0.39466476,O=C(O)c1cc2cc(F)ccc2[nH]1.C=Cc1ccccc1CSC
-1.8817797,22.171577,25.4,0.0,8,-2.2668335,22.26086,0.39526945,COc1ccc2[nH]c(C(=O)O)cc2c1.C#CCCc1ccccc1C=C
-1.8809695,22.169859,25.4,0.0,8,-2.2668335,22.26086,0.39644966,COc1ccc2[nH]c(C(=O)O)cc2c1.C=Cc1ccccc1CCC
-1.8806272,22.170748,25.4,0.0,8,-2.2668335,22.26086,0.39657998,COc1ccc2[nH]c(C(=O)O)cc2c1.C=Cc1ccccc1CCNC
-1.8798791,22.169899,25.4,0.0,8,-2.2668335,22.26086,0.39750183,COc1ccc2[nH]c(C(=O)O)cc2c1.C=Cc1ccccc1CC(C)=O
-1.8797958,22.169765,25.4,0.0,8,-2.2668335,22.26086,0.39761353,COc1ccc2[nH]c(C(=O)O)cc2c1.C=Cc1ccccc1CCOC
-1.8796707,22.168972,25.4,0.0,8,-2.2668335,22.26086,0.39791775,COc1ccc2[nH]c(C(=O)O)cc2c1.C=Cc1ccccc1CCC=O
-1.8787416,22.169117,25.4,0.0,8,-2.2668335,22.26086,0.39878842,COc1ccc2[nH]c(C(=O)O)cc2c1.C=CCCc1ccccc1C=C
-3.9159136,15.457301,1622.0,0.0,9,-3.910471,15.467021,0.011139909,Cc1oc(C(C)(C)C)cc1C(=O)O.C=Cc1ccccc1C(C)=O
-3.9136393,15.4561405,1.3,0.0,9,-3.910471,15.467021,0.011332389,O=Cc1ccccc1C(=O)O.C=Cc1ccccc1C(C)=O
-3.911135,15.483982,1622.0,535.0,9,-3.910471,15.467021,0.01697409,Cc1oc(C(C)(C)C)cc1C(=O)O.C=Cc1ccccc1C(=O)OC
-3.898175,15.482899,188.0,0.0,9,-3.910471,15.467021,0.02008215,O=C(O)c1cc([N+](=O)[O-])c[nH]1.C=CCNc1ccccc1C=C
-3.887204,15.453298,16.28,0.0,9,-3.910471,15.467021,0.027012695,Cc1cc(C(=O)O)c(C)o1.C=Cc1ccccc1I
-3.916667,15.43376,1622.0,0.0,9,-3.910471,15.467021,0.033833485,Cc1oc(C(C)(C)C)cc1C(=O)O.C=Cc1ccccc1C(N)=O
-3.8778315,15.47867,16.28,0.0,9,-3.910471,15.467021,0.034656018,Cc1cc(C(=O)O)c(C)o1.C#Cc1ccccc1C=C
-3.863663,15.444946,16.28,42.2,9,-3.910471,15.467021,0.051752117,Cc1cc(C(=O)O)c(C)o1.C=Cc1ccccc1Br
-3.8581603,15.456993,16.28,0.0,9,-3.910471,15.467021,0.0532632,Cc1cc(C(=O)O)c(C)o1.C=Cc1ccccc1N(C)C
-3.8574452,15.479931,9.57,535.0,9,-3.910471,15.467021,0.054574654,O=C(O)c1cccc(F)c1F.C=Cc1ccccc1C(=O)OC
9.454001,9.3221,0.58,0.0,10,9.419566,9.262475,0.068854116,c1ccc2[nH]cnc2c1.C=Cc1ccc(OC(C)=O)cc1
9.417824,9.34233,0.58,0.0,10,9.419566,9.262475,0.07987397,c1ccc2[nH]cnc2c1.C=Cc1cccc(OC(C)C)c1
9.450451,9.35183,0.58,0.0,10,9.419566,9.262475,0.094541505,c1ccc2[nH]cnc2c1.C=Cc1ccc(NC)cc1
9.443136,9.355735,0.58,0.0,10,9.419566,9.262475,0.0961922,c1ccc2[nH]cnc2c1.C=CC(=O)c1ccc(C=C)cc1
9.444918,9.356127,0.58,0.0,10,9.419566,9.262475,0.097022444,c1ccc2[nH]cnc2c1.C=Cc1ccc(C(N)=O)cc1
9.49206,9.331618,0.58,0.0,10,9.419566,9.262475,0.100180395,c1ccc2[nH]cnc2c1.C=Cc1cc(CC)cc(OC)c1
9.39942,9.361769,0.58,0.0,10,9.419566,9.262475,0.101316914,c1ccc2[nH]cnc2c1.C=Cc1ccc(C(=O)OC)cc1
9.435424,9.367319,0.58,0.0,10,9.419566,9.262475,0.10603655,c1ccc2[nH]cnc2c1.C=Cc1ccc(C(=O)NC)cc1
9.452427,9.364505,0.58,0.0,10,9.419566,9.262475,0.107191,c1ccc2[nH]cnc2c1.C=Cc1ccc(C(C)=O)cc1
9.485582,9.349543,0.58,0.0,10,9.419566,9.262475,0.109265305,c1ccc2[nH]cnc2c1.C#CCOc1ccc(C=C)cc1
7.6243086,21.086143,811.0,0.0,11,7.710324,20.736542,0.3600278,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21.C=COCC(=C)C
7.6273546,21.089306,811.0,0.0,11,7.710324,20.736542,0.36238986,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21.C=COCOCCC
7.635652,21.10073,811.0,0.0,11,7.710324,20.736542,0.37176552,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21.C=CNC(=O)c1ccc(C#N)cc1
7.6414714,21.104267,811.0,0.0,11,7.710324,20.736542,0.37411577,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21.C=COCC(=C)Cl
7.643821,21.1055,811.0,0.0,11,7.710324,20.736542,0.37490305,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21.C=COC(C=C)OC
7.62016,21.10233,811.0,0.0,11,7.710324,20.736542,0.376736,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21.C/C=C/OCC
7.620145,21.102547,811.0,0.0,11,7.710324,20.736542,0.37695074,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21.C/C=C\OCC
7.6643567,21.11206,811.0,0.0,11,7.710324,20.736542,0.37832174,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21.C=COC(CC)CC
7.6484494,21.109905,811.0,0.0,11,7.710324,20.736542,0.37845573,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21.C=COC(=O)COC
7.621802,21.10454,811.0,0.0,11,7.710324,20.736542,0.37849537,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21.C/C=C\OC
6.252077,3.0944662,16.88,0.0,12,6.2375584,3.0847385,0.017476333,O=C(O)CCOc1ccccc1.C=C(CCl)c1ccccc1
6.254502,3.0977128,16.88,0.0,12,6.2375584,3.0847385,0.021340387,O=C(O)CCOc1ccccc1.C=C(CN)c1ccccc1
6.2595897,3.0826883,28.6,0.0,12,6.2375584,3.0847385,0.022126492,O=C(O)CCc1cccs1.C=C(CC=O)c1ccccc1
6.258213,3.1001446,16.88,0.0,12,6.2375584,3.0847385,0.025767513,O=C(O)CCOc1ccccc1.C=C(CS)c1ccccc1
6.2622204,3.0708725,16.88,0.0,12,6.2375584,3.0847385,0.02829275,O=C(O)CCOc1ccccc1.C=C(CF)c1ccccc1
6.250936,3.1120722,16.88,0.0,12,6.2375584,3.0847385,0.03043181,O=C(O)CCOc1ccccc1.C=C(CCC)c1ccccc1
6.2441454,3.1145864,16.88,0.0,12,6.2375584,3.0847385,0.030566055,O=C(O)CCOc1ccccc1.C=C(COC)c1ccccc1
6.2435317,3.1159258,16.88,0.0,12,6.2375584,3.0847385,0.031754185,O=C(O)CCOc1ccccc1.C=C(CC#N)c1ccccc1
6.2698464,3.0837972,28.6,0.0,12,6.2375584,3.0847385,0.032301795,O=C(O)CCc1cccs1.C=C(c1ccccc1)C1CC1
6.2683206,3.0721931,28.6,0.0,12,6.2375584,3.0847385,0.033221956,O=C(O)CCc1cccs1.C=C(CCl)c1ccccc1
2.8310285,12.376869,0.47,0.0,13,2.8387418,12.357853,0.020521054,O=C(O)c1cc([N+](=O)[O-])ccc1Cl.C=Cc1cc(OC)cc(C(C)C)c1
2.8493452,12.375721,3700.0,0.0,13,2.8387418,12.357853,0.020777382,Cc1nc(C(F)(F)F)c(C(=O)O)s1.C=Cc1cc(N)cc(Cl)c1
2.8600101,12.346689,3700.0,0.0,13,2.8387418,12.357853,0.02402024,Cc1nc(C(F)(F)F)c(C(=O)O)s1.C=Cc1cc(C)cc(Cl)c1
2.8147447,12.351513,3.4,0.0,13,2.8387418,12.357853,0.02482046,COc1cc(C(=O)O)cc(OC)c1Br.C=Cc1cc(C)cc(OC)c1
2.859152,12.372492,347.0,0.0,13,2.8387418,12.357853,0.02511728,CCc1nc(C)c(C(=O)O)s1.C=Cc1cc(N)cc(Cl)c1
2.866263,12.356407,3700.0,0.0,13,2.8387418,12.357853,0.027559083,Cc1nc(C(F)(F)F)c(C(=O)O)s1.C=Cc1cc(C)cc(N)c1
2.8432095,12.390187,288.0,0.0,13,2.8387418,12.357853,0.032641526,O=C(O)c1ccc([N+](=O)[O-])cc1I.C=Cc1cc(OC)cc(C(C)C)c1
2.8713949,12.348272,973.0,0.0,13,2.8387418,12.357853,0.034029584,Nc1cc(C(=O)O)ccc1C(F)(F)F.C=Cc1cc(F)cc(OC)c1
2.8213074,12.3899975,22080.0,0.0,13,2.8387418,12.357853,0.03656814,Cc1cc(C(F)(F)F)c(C(=O)O)cn1.C=Cc1cc(F)cc(OC)c1
2.8295374,12.394452,22080.0,0.0,13,2.8387418,12.357853,0.03773883,Cc1cc(C(F)(F)F)c(C(=O)O)cn1.C=Cc1cc(Cl)cc(OC)c1
12.668957,4.2921057,200.0,0.0,14,12.786828,4.4044824,0.16285625,c1ncc2nc[nH]c2n1.C#CCOC=C
12.647107,4.3179913,200.0,0.0,14,12.786828,4.4044824,0.16432482,c1ncc2nc[nH]c2n1.C=COCCSC
12.646079,4.319454,200.0,0.0,14,12.786828,4.4044824,0.16443864,c1ncc2nc[nH]c2n1.C=COCCNC
12.645832,4.319752,200.0,0.0,14,12.786828,4.4044824,0.16449639,c1ncc2nc[nH]c2n1.C=COC(C)/C=C/C
12.646353,4.318088,200.0,0.0,14,12.786828,4.4044824,0.16491598,c1ncc2nc[nH]c2n1.C=COCC(C)(C)N
12.646308,4.3176403,200.0,0.0,14,12.786828,4.4044824,0.1651891,c1ncc2nc[nH]c2n1.C=COCCN=[N+]=[N-]
12.644849,4.319613,200.0,0.0,14,12.786828,4.4044824,0.16541134,c1ncc2nc[nH]c2n1.C=COC(C)N(C)C
12.646241,4.3167887,200.0,0.0,14,12.786828,4.4044824,0.16569504,c1ncc2nc[nH]c2n1.C=COCCCOC
12.645555,4.3176827,200.0,0.0,14,12.786828,4.4044824,0.16580825,c1ncc2nc[nH]c2n1.C=COC(C)CCC
12.64706,4.314933,200.0,0.0,14,12.786828,4.4044824,0.16599433,c1ncc2nc[nH]c2n1.C#CCCOC=C
